-8.830000000000e+00 9.425000071099e-06
-8.820000000000e+00 9.528301003449e-06
-8.810000000000e+00 9.632714097916e-06
-8.800000000000e+00 9.738251051755e-06
-8.790000000000e+00 9.844923681438e-06
-8.780000000000e+00 9.952743923689e-06
-8.770000000000e+00 1.006172383680e-05
-8.760000000000e+00 1.017187560165e-05
-8.750000000000e+00 1.028321152306e-05
-8.740000000000e+00 1.039574403081e-05
-8.730000000000e+00 1.050948568109e-05
-8.720000000000e+00 1.062444915744e-05
-8.710000000000e+00 1.074064727226e-05
-8.700000000000e+00 1.085809296778e-05
-8.690000000000e+00 1.097679931764e-05
-8.680000000000e+00 1.109677952779e-05
-8.670000000000e+00 1.121804693813e-05
-8.660000000000e+00 1.134061502346e-05
-8.650000000000e+00 1.146449739512e-05
-8.640000000000e+00 1.158970780193e-05
-8.630000000000e+00 1.171626013196e-05
-8.620000000000e+00 1.184416841335e-05
-8.610000000000e+00 1.197344681620e-05
-8.600000000000e+00 1.210410965340e-05
-8.590000000000e+00 1.223617138251e-05
-8.580000000000e+00 1.236964660666e-05
-8.570000000000e+00 1.250455007642e-05
-8.560000000000e+00 1.264089669073e-05
-8.550000000000e+00 1.277870149880e-05
-8.540000000000e+00 1.291797970108e-05
-8.530000000000e+00 1.305874665114e-05
-8.520000000000e+00 1.320101785674e-05
-8.510000000000e+00 1.334480898164e-05
-8.500000000000e+00 1.349013584679e-05
-8.490000000000e+00 1.363701443207e-05
-8.480000000000e+00 1.378546087765e-05
-8.470000000000e+00 1.393549148552e-05
-8.460000000000e+00 1.408712272119e-05
-8.450000000000e+00 1.424037121491e-05
-8.440000000000e+00 1.439525376373e-05
-8.430000000000e+00 1.455178733236e-05
-8.420000000000e+00 1.470998905579e-05
-8.410000000000e+00 1.486987623951e-05
-8.400000000000e+00 1.503146636287e-05
-8.390000000000e+00 1.519477707854e-05
-8.380000000000e+00 1.535982621688e-05
-8.370000000000e+00 1.552663178423e-05
-8.360000000000e+00 1.569521196869e-05
-8.350000000000e+00 1.586558513686e-05
-8.340000000000e+00 1.603776984143e-05
-8.330000000000e+00 1.621178481596e-05
-8.320000000000e+00 1.638764898474e-05
-8.310000000000e+00 1.656538145507e-05
-8.300000000000e+00 1.674500152912e-05
-8.290000000000e+00 1.692652869737e-05
-8.280000000000e+00 1.710998264519e-05
-8.270000000000e+00 1.729538325232e-05
-8.260000000000e+00 1.748275059639e-05
-8.250000000000e+00 1.767210495317e-05
-8.240000000000e+00 1.786346679977e-05
-8.230000000000e+00 1.805685681549e-05
-8.220000000000e+00 1.825229588433e-05
-8.210000000000e+00 1.844980509675e-05
-8.200000000000e+00 1.864940575105e-05
-8.190000000000e+00 1.885111935672e-05
-8.180000000000e+00 1.905496763390e-05
-8.170000000000e+00 1.926097251910e-05
-8.160000000000e+00 1.946915616187e-05
-8.150000000000e+00 1.967954093399e-05
-8.140000000000e+00 1.989214942203e-05
-8.130000000000e+00 2.010700444150e-05
-8.120000000000e+00 2.032412902364e-05
-8.110000000000e+00 2.054354643462e-05
-8.100000000000e+00 2.076528016328e-05
-8.090000000000e+00 2.098935393107e-05
-8.080000000000e+00 2.121579169112e-05
-8.070000000000e+00 2.144461763180e-05
-8.060000000000e+00 2.167585617819e-05
-8.050000000000e+00 2.190953199384e-05
-8.040000000000e+00 2.214566998483e-05
-8.030000000000e+00 2.238429529812e-05
-8.020000000000e+00 2.262543333015e-05
-8.010000000000e+00 2.286910971955e-05
-8.000000000000e+00 2.311535036271e-05
-7.990000000000e+00 2.336418139818e-05
-7.980000000000e+00 2.361562922989e-05
-7.970000000000e+00 2.386972051160e-05
-7.960000000000e+00 2.412648215896e-05
-7.950000000000e+00 2.438594134840e-05
-7.940000000000e+00 2.464812552048e-05
-7.930000000000e+00 2.491306238287e-05
-7.920000000000e+00 2.518077990987e-05
-7.910000000000e+00 2.545130635081e-05
-7.900000000000e+00 2.572467022245e-05
-7.890000000000e+00 2.600090032660e-05
-7.880000000000e+00 2.628002573105e-05
-7.870000000000e+00 2.656207579816e-05
-7.860000000000e+00 2.684708016491e-05
-7.850000000000e+00 2.713506875734e-05
-7.840000000000e+00 2.742607178971e-05
-7.830000000000e+00 2.772011976659e-05
-7.820000000000e+00 2.801724348895e-05
-7.810000000000e+00 2.831747404905e-05
-7.800000000000e+00 2.862084284647e-05
-7.790000000000e+00 2.892738157001e-05
-7.780000000000e+00 2.923712222670e-05
-7.770000000000e+00 2.955009712128e-05
-7.760000000000e+00 2.986633887148e-05
-7.750000000000e+00 3.018588040704e-05
-7.740000000000e+00 3.050875497172e-05
-7.730000000000e+00 3.083499613085e-05
-7.720000000000e+00 3.116463776354e-05
-7.710000000000e+00 3.149771408132e-05
-7.700000000000e+00 3.183425961547e-05
-7.690000000000e+00 3.217430922984e-05
-7.680000000000e+00 3.251789811872e-05
-7.670000000000e+00 3.286506181199e-05
-7.660000000000e+00 3.321583617891e-05
-7.650000000000e+00 3.357025742518e-05
-7.640000000000e+00 3.392836210906e-05
-7.630000000000e+00 3.429018712118e-05
-7.620000000000e+00 3.465576971895e-05
-7.610000000000e+00 3.502514750125e-05
-7.600000000000e+00 3.539835842644e-05
-7.590000000000e+00 3.577544081250e-05
-7.580000000000e+00 3.615643333564e-05
-7.570000000000e+00 3.654137504577e-05
-7.560000000000e+00 3.693030534602e-05
-7.550000000000e+00 3.732326402906e-05
-7.540000000000e+00 3.772029125003e-05
-7.530000000000e+00 3.812142754552e-05
-7.520000000000e+00 3.852671383446e-05
-7.510000000000e+00 3.893619141470e-05
-7.500000000000e+00 3.934990197983e-05
-7.490000000000e+00 3.976788760751e-05
-7.480000000000e+00 4.019019077340e-05
-7.470000000000e+00 4.061685434863e-05
-7.460000000000e+00 4.104792160504e-05
-7.450000000000e+00 4.148343622282e-05
-7.440000000000e+00 4.192344227941e-05
-7.430000000000e+00 4.236798427737e-05
-7.420000000000e+00 4.281710712336e-05
-7.410000000000e+00 4.327085614611e-05
-7.400000000000e+00 4.372927709592e-05
-7.390000000000e+00 4.419241614342e-05
-7.380000000000e+00 4.466031989579e-05
-7.370000000000e+00 4.513303538526e-05
-7.360000000000e+00 4.561061008385e-05
-7.350000000000e+00 4.609309190095e-05
-7.340000000000e+00 4.658052918746e-05
-7.330000000000e+00 4.707297074825e-05
-7.320000000000e+00 4.757046582148e-05
-7.310000000000e+00 4.807306412130e-05
-7.300000000000e+00 4.858081580453e-05
-7.290000000000e+00 4.909377149278e-05
-7.280000000000e+00 4.961198227783e-05
-7.270000000000e+00 5.013549970629e-05
-7.260000000000e+00 5.066437581709e-05
-7.250000000000e+00 5.119866311191e-05
-7.240000000000e+00 5.173841457663e-05
-7.230000000000e+00 5.228368368572e-05
-7.220000000000e+00 5.283452438824e-05
-7.210000000000e+00 5.339099114496e-05
-7.200000000000e+00 5.395313889883e-05
-7.190000000000e+00 5.452102309657e-05
-7.180000000000e+00 5.509469969404e-05
-7.170000000000e+00 5.567422513949e-05
-7.160000000000e+00 5.625965641566e-05
-7.150000000000e+00 5.685105100608e-05
-7.140000000000e+00 5.744846691765e-05
-7.130000000000e+00 5.805196268950e-05
-7.120000000000e+00 5.866159736822e-05
-7.110000000000e+00 5.927743056194e-05
-7.100000000000e+00 5.989952239704e-05
-7.090000000000e+00 6.052793354239e-05
-7.080000000000e+00 6.116272521989e-05
-7.070000000000e+00 6.180395919345e-05
-7.060000000000e+00 6.245169778558e-05
-7.050000000000e+00 6.310600387699e-05
-7.040000000000e+00 6.376694090213e-05
-7.030000000000e+00 6.443457287791e-05
-7.020000000000e+00 6.510896438018e-05
-7.010000000000e+00 6.579018056423e-05
-7.000000000000e+00 6.647828717151e-05
-6.990000000000e+00 6.717335050677e-05
-6.980000000000e+00 6.787543749409e-05
-6.970000000000e+00 6.858461563136e-05
-6.960000000000e+00 6.930095301401e-05
-6.950000000000e+00 7.002451835100e-05
-6.940000000000e+00 7.075538094826e-05
-6.930000000000e+00 7.149361072746e-05
-6.920000000000e+00 7.223927823121e-05
-6.910000000000e+00 7.299245460218e-05
-6.900000000000e+00 7.375321163921e-05
-6.890000000000e+00 7.452162175126e-05
-6.880000000000e+00 7.529775798044e-05
-6.870000000000e+00 7.608169402155e-05
-6.860000000000e+00 7.687350420203e-05
-6.850000000000e+00 7.767326350148e-05
-6.840000000000e+00 7.848104756234e-05
-6.830000000000e+00 7.929693265429e-05
-6.820000000000e+00 8.012099575373e-05
-6.810000000000e+00 8.095331447984e-05
-6.800000000000e+00 8.179396711608e-05
-6.790000000000e+00 8.264303264882e-05
-6.780000000000e+00 8.350059072948e-05
-6.770000000000e+00 8.436672169539e-05
-6.760000000000e+00 8.524150658898e-05
-6.750000000000e+00 8.612502713846e-05
-6.740000000000e+00 8.701736577659e-05
-6.730000000000e+00 8.791860564784e-05
-6.720000000000e+00 8.882883060199e-05
-6.710000000000e+00 8.974812520996e-05
-6.700000000000e+00 9.067657477075e-05
-6.690000000000e+00 9.161426528131e-05
-6.680000000000e+00 9.256128351389e-05
-6.670000000000e+00 9.351771695334e-05
-6.660000000000e+00 9.448365381381e-05
-6.650000000000e+00 9.545918308876e-05
-6.640000000000e+00 9.644439450394e-05
-6.630000000000e+00 9.743937853450e-05
-6.620000000000e+00 9.844422644217e-05
-6.610000000000e+00 9.945903023981e-05
-6.600000000000e+00 1.004838827081e-04
-6.590000000000e+00 1.015188774244e-04
-6.580000000000e+00 1.025641087349e-04
-6.570000000000e+00 1.036196717712e-04
-6.560000000000e+00 1.046856624733e-04
-6.550000000000e+00 1.057621775676e-04
-6.540000000000e+00 1.068493145824e-04
-6.530000000000e+00 1.079471718679e-04
-6.520000000000e+00 1.090558485772e-04
-6.510000000000e+00 1.101754446816e-04
-6.500000000000e+00 1.113060609890e-04
-6.490000000000e+00 1.124477991266e-04
-6.480000000000e+00 1.136007615547e-04
-6.470000000000e+00 1.147650515870e-04
-6.460000000000e+00 1.159407733718e-04
-6.450000000000e+00 1.171280319051e-04
-6.440000000000e+00 1.183269330541e-04
-6.430000000000e+00 1.195375835357e-04
-6.420000000000e+00 1.207600909282e-04
-6.410000000000e+00 1.219945637004e-04
-6.400000000000e+00 1.232411111856e-04
-6.390000000000e+00 1.244998435901e-04
-6.380000000000e+00 1.257708720333e-04
-6.370000000000e+00 1.270543085123e-04
-6.360000000000e+00 1.283502659073e-04
-6.350000000000e+00 1.296588580369e-04
-6.340000000000e+00 1.309801996101e-04
-6.330000000000e+00 1.323144062259e-04
-6.320000000000e+00 1.336615944510e-04
-6.310000000000e+00 1.350218817553e-04
-6.300000000000e+00 1.363953864993e-04
-6.290000000000e+00 1.377822280483e-04
-6.280000000000e+00 1.391825266648e-04
-6.270000000000e+00 1.405964035632e-04
-6.260000000000e+00 1.420239809070e-04
-6.250000000000e+00 1.434653818262e-04
-6.240000000000e+00 1.449207304034e-04
-6.230000000000e+00 1.463901516767e-04
-6.220000000000e+00 1.478737716818e-04
-6.210000000000e+00 1.493717174174e-04
-6.200000000000e+00 1.508841168370e-04
-6.190000000000e+00 1.524110989317e-04
-6.180000000000e+00 1.539527936505e-04
-6.170000000000e+00 1.555093319447e-04
-6.160000000000e+00 1.570808457667e-04
-6.150000000000e+00 1.586674680839e-04
-6.140000000000e+00 1.602693328689e-04
-6.130000000000e+00 1.618865750974e-04
-6.120000000000e+00 1.635193307970e-04
-6.110000000000e+00 1.651677370100e-04
-6.100000000000e+00 1.668319317681e-04
-6.090000000000e+00 1.685120542109e-04
-6.080000000000e+00 1.702082444750e-04
-6.070000000000e+00 1.719206437508e-04
-6.060000000000e+00 1.736493942675e-04
-6.050000000000e+00 1.753946393359e-04
-6.040000000000e+00 1.771565233176e-04
-6.030000000000e+00 1.789351915934e-04
-6.020000000000e+00 1.807307906888e-04
-6.010000000000e+00 1.825434681568e-04
-6.000000000000e+00 1.843733726381e-04
-5.990000000000e+00 1.862206538370e-04
-5.980000000000e+00 1.880854625812e-04
-5.970000000000e+00 1.899679507631e-04
-5.960000000000e+00 1.918682713760e-04
-5.950000000000e+00 1.937865785076e-04
-5.940000000000e+00 1.957230273643e-04
-5.930000000000e+00 1.976777742572e-04
-5.920000000000e+00 1.996509765659e-04
-5.910000000000e+00 2.016427928576e-04
-5.900000000000e+00 2.036533827756e-04
-5.890000000000e+00 2.056829070981e-04
-5.880000000000e+00 2.077315277029e-04
-5.870000000000e+00 2.097994076485e-04
-5.860000000000e+00 2.118867110948e-04
-5.850000000000e+00 2.139936033496e-04
-5.840000000000e+00 2.161202508425e-04
-5.830000000000e+00 2.182668211852e-04
-5.820000000000e+00 2.204334831116e-04
-5.810000000000e+00 2.226204065151e-04
-5.800000000000e+00 2.248277624276e-04
-5.790000000000e+00 2.270557230707e-04
-5.780000000000e+00 2.293044618032e-04
-5.770000000000e+00 2.315741531556e-04
-5.760000000000e+00 2.338649728078e-04
-5.750000000000e+00 2.361770976413e-04
-5.740000000000e+00 2.385107056855e-04
-5.730000000000e+00 2.408659761531e-04
-5.720000000000e+00 2.432430894116e-04
-5.710000000000e+00 2.456422270463e-04
-5.700000000000e+00 2.480635717964e-04
-5.690000000000e+00 2.505073075958e-04
-5.680000000000e+00 2.529736195311e-04
-5.670000000000e+00 2.554626939289e-04
-5.660000000000e+00 2.579747182705e-04
-5.650000000000e+00 2.605098812434e-04
-5.640000000000e+00 2.630683726748e-04
-5.630000000000e+00 2.656503836639e-04
-5.620000000000e+00 2.682561064580e-04
-5.610000000000e+00 2.708857345015e-04
-5.600000000000e+00 2.735394624411e-04
-5.590000000000e+00 2.762174861031e-04
-5.580000000000e+00 2.789200025400e-04
-5.570000000000e+00 2.816472099798e-04
-5.560000000000e+00 2.843993078619e-04
-5.550000000000e+00 2.871764967779e-04
-5.540000000000e+00 2.899789785855e-04
-5.530000000000e+00 2.928069562995e-04
-5.520000000000e+00 2.956606341327e-04
-5.510000000000e+00 2.985402175025e-04
-5.500000000000e+00 3.014459129963e-04
-5.490000000000e+00 3.043779284359e-04
-5.480000000000e+00 3.073364728094e-04
-5.470000000000e+00 3.103217562976e-04
-5.460000000000e+00 3.133339902776e-04
-5.450000000000e+00 3.163733872970e-04
-5.440000000000e+00 3.194401611181e-04
-5.430000000000e+00 3.225345266663e-04
-5.420000000000e+00 3.256567000702e-04
-5.410000000000e+00 3.288068985596e-04
-5.400000000000e+00 3.319853406481e-04
-5.390000000000e+00 3.351922459659e-04
-5.380000000000e+00 3.384278353132e-04
-5.370000000000e+00 3.416923306570e-04
-5.360000000000e+00 3.449859551330e-04
-5.350000000000e+00 3.483089330109e-04
-5.340000000000e+00 3.516614897497e-04
-5.330000000000e+00 3.550438519332e-04
-5.320000000000e+00 3.584562472895e-04
-5.310000000000e+00 3.618989046971e-04
-5.300000000000e+00 3.653720541244e-04
-5.290000000000e+00 3.688759267281e-04
-5.280000000000e+00 3.724107547514e-04
-5.270000000000e+00 3.759767715526e-04
-5.260000000000e+00 3.795742115984e-04
-5.250000000000e+00 3.832033104636e-04
-5.240000000000e+00 3.868643047908e-04
-5.230000000000e+00 3.905574323463e-04
-5.220000000000e+00 3.942829319507e-04
-5.210000000000e+00 3.980410434948e-04
-5.200000000000e+00 4.018320079523e-04
-5.190000000000e+00 4.056560672688e-04
-5.180000000000e+00 4.095134645382e-04
-5.170000000000e+00 4.134044438355e-04
-5.160000000000e+00 4.173292502583e-04
-5.150000000000e+00 4.212881299169e-04
-5.140000000000e+00 4.252813299232e-04
-5.130000000000e+00 4.293090983887e-04
-5.120000000000e+00 4.333716843665e-04
-5.110000000000e+00 4.374693379267e-04
-5.100000000000e+00 4.416023100654e-04
-5.090000000000e+00 4.457708527197e-04
-5.080000000000e+00 4.499752187540e-04
-5.070000000000e+00 4.542156619683e-04
-5.060000000000e+00 4.584924369825e-04
-5.050000000000e+00 4.628057994029e-04
-5.040000000000e+00 4.671560056575e-04
-5.030000000000e+00 4.715433130279e-04
-5.020000000000e+00 4.759679796334e-04
-5.010000000000e+00 4.804302644142e-04
-5.000000000000e+00 4.849304271145e-04
-4.990000000000e+00 4.894687282756e-04
-4.980000000000e+00 4.940454291647e-04
-4.970000000000e+00 4.986607918536e-04
-4.960000000000e+00 5.033150791164e-04
-4.950000000000e+00 5.080085544375e-04
-4.940000000000e+00 5.127414819907e-04
-4.930000000000e+00 5.175141266190e-04
-4.920000000000e+00 5.223267538124e-04
-4.910000000000e+00 5.271796296994e-04
-4.900000000000e+00 5.320730209624e-04
-4.890000000000e+00 5.370071949247e-04
-4.880000000000e+00 5.419824194358e-04
-4.870000000000e+00 5.469989628760e-04
-4.860000000000e+00 5.520570941308e-04
-4.850000000000e+00 5.571570825653e-04
-4.840000000000e+00 5.622991979972e-04
-4.830000000000e+00 5.674837106700e-04
-4.820000000000e+00 5.727108912423e-04
-4.810000000000e+00 5.779810106804e-04
-4.800000000000e+00 5.832943403651e-04
-4.790000000000e+00 5.886511519547e-04
-4.780000000000e+00 5.940517173859e-04
-4.770000000000e+00 5.994963088432e-04
-4.760000000000e+00 6.049851987258e-04
-4.750000000000e+00 6.105186596147e-04
-4.740000000000e+00 6.160969642387e-04
-4.730000000000e+00 6.217203854402e-04
-4.720000000000e+00 6.273891961386e-04
-4.710000000000e+00 6.331036693157e-04
-4.700000000000e+00 6.388640778861e-04
-4.690000000000e+00 6.446706948134e-04
-4.680000000000e+00 6.505237929546e-04
-4.670000000000e+00 6.564236450538e-04
-4.660000000000e+00 6.623705237015e-04
-4.650000000000e+00 6.683647012928e-04
-4.640000000000e+00 6.744064499850e-04
-4.630000000000e+00 6.804960416536e-04
-4.620000000000e+00 6.866337478482e-04
-4.610000000000e+00 6.928198397467e-04
-4.600000000000e+00 6.990545881087e-04
-4.590000000000e+00 7.053382632281e-04
-4.580000000000e+00 7.116711348845e-04
-4.570000000000e+00 7.180534722933e-04
-4.560000000000e+00 7.244855440849e-04
-4.550000000000e+00 7.309676181267e-04
-4.540000000000e+00 7.374999616723e-04
-4.530000000000e+00 7.440828411627e-04
-4.520000000000e+00 7.507165222099e-04
-4.510000000000e+00 7.574012695414e-04
-4.500000000000e+00 7.641373469418e-04
-4.490000000000e+00 7.709250171946e-04
-4.480000000000e+00 7.777645420222e-04
-4.470000000000e+00 7.846561820243e-04
-4.460000000000e+00 7.916001966161e-04
-4.450000000000e+00 7.985968439642e-04
-4.440000000000e+00 8.056463809217e-04
-4.430000000000e+00 8.127490629618e-04
-4.420000000000e+00 8.199051441101e-04
-4.410000000000e+00 8.271148768758e-04
-4.400000000000e+00 8.343785121809e-04
-4.390000000000e+00 8.416962992889e-04
-4.380000000000e+00 8.490684857309e-04
-4.370000000000e+00 8.564953172316e-04
-4.360000000000e+00 8.639770376324e-04
-4.350000000000e+00 8.715138888145e-04
-4.340000000000e+00 8.791061106190e-04
-4.330000000000e+00 8.867539407666e-04
-4.320000000000e+00 8.944576147754e-04
-4.310000000000e+00 9.022173658763e-04
-4.300000000000e+00 9.100334249285e-04
-4.290000000000e+00 9.179060203314e-04
-4.280000000000e+00 9.258353779365e-04
-4.270000000000e+00 9.338217209563e-04
-4.260000000000e+00 9.418652698726e-04
-4.250000000000e+00 9.499662423420e-04
-4.240000000000e+00 9.581248531006e-04
-4.230000000000e+00 9.663413138661e-04
-4.220000000000e+00 9.746158332383e-04
-4.210000000000e+00 9.829486165985e-04
-4.200000000000e+00 9.913398660055e-04
-4.190000000000e+00 9.997897800911e-04
-4.180000000000e+00 1.008298553953e-03
-4.170000000000e+00 1.016866379046e-03
-4.160000000000e+00 1.025493443070e-03
-4.150000000000e+00 1.034179929858e-03
-4.140000000000e+00 1.042926019261e-03
-4.130000000000e+00 1.051731887031e-03
-4.120000000000e+00 1.060597704659e-03
-4.110000000000e+00 1.069523639406e-03
-4.100000000000e+00 1.078509853969e-03
-4.090000000000e+00 1.087556506487e-03
-4.080000000000e+00 1.096663750378e-03
-4.070000000000e+00 1.105831734214e-03
-4.060000000000e+00 1.115060601584e-03
-4.050000000000e+00 1.124350490962e-03
-4.040000000000e+00 1.133701535564e-03
-4.030000000000e+00 1.143113863216e-03
-4.020000000000e+00 1.152587596204e-03
-4.010000000000e+00 1.162122851133e-03
-4.000000000000e+00 1.171719738781e-03
-3.990000000000e+00 1.181378363941e-03
-3.980000000000e+00 1.191098825235e-03
-3.970000000000e+00 1.200881215099e-03
-3.960000000000e+00 1.210725619434e-03
-3.950000000000e+00 1.220632117560e-03
-3.940000000000e+00 1.230600782026e-03
-3.930000000000e+00 1.240631678443e-03
-3.920000000000e+00 1.250724865313e-03
-3.910000000000e+00 1.260880393861e-03
-3.900000000000e+00 1.271098307855e-03
-3.890000000000e+00 1.281378643430e-03
-3.880000000000e+00 1.291721428851e-03
-3.870000000000e+00 1.302126684508e-03
-3.860000000000e+00 1.312594422502e-03
-3.850000000000e+00 1.323124646584e-03
-3.840000000000e+00 1.333717351933e-03
-3.830000000000e+00 1.344372524956e-03
-3.820000000000e+00 1.355090143092e-03
-3.810000000000e+00 1.365870174602e-03
-3.800000000000e+00 1.376712578299e-03
-3.790000000000e+00 1.387617303545e-03
-3.780000000000e+00 1.398584289781e-03
-3.770000000000e+00 1.409613466449e-03
-3.760000000000e+00 1.420704752744e-03
-3.750000000000e+00 1.431858057384e-03
-3.740000000000e+00 1.443073278343e-03
-3.730000000000e+00 1.454350302730e-03
-3.720000000000e+00 1.465689006425e-03
-3.710000000000e+00 1.477089253904e-03
-3.700000000000e+00 1.488550897982e-03
-3.690000000000e+00 1.500073779562e-03
-3.680000000000e+00 1.511657727338e-03
-3.670000000000e+00 1.523302557657e-03
-3.660000000000e+00 1.535008074129e-03
-3.650000000000e+00 1.546774067425e-03
-3.640000000000e+00 1.558600314995e-03
-3.630000000000e+00 1.570486580762e-03
-3.620000000000e+00 1.582432614913e-03
-3.610000000000e+00 1.594438153547e-03
-3.600000000000e+00 1.606502918420e-03
-3.590000000000e+00 1.618626616646e-03
-3.580000000000e+00 1.630808940360e-03
-3.570000000000e+00 1.643049566499e-03
-3.560000000000e+00 1.655348156412e-03
-3.550000000000e+00 1.667704355593e-03
-3.540000000000e+00 1.680117793350e-03
-3.530000000000e+00 1.692588082418e-03
-3.520000000000e+00 1.705114818787e-03
-3.510000000000e+00 1.717697581213e-03
-3.500000000000e+00 1.730335930953e-03
-3.490000000000e+00 1.743029411361e-03
-3.480000000000e+00 1.755777547637e-03
-3.470000000000e+00 1.768579846377e-03
-3.460000000000e+00 1.781435795262e-03
-3.450000000000e+00 1.794344862625e-03
-3.440000000000e+00 1.807306497181e-03
-3.430000000000e+00 1.820320127558e-03
-3.420000000000e+00 1.833385161956e-03
-3.410000000000e+00 1.846500987682e-03
-3.400000000000e+00 1.859666970886e-03
-3.390000000000e+00 1.872882456031e-03
-3.380000000000e+00 1.886146765550e-03
-3.370000000000e+00 1.899459199297e-03
-3.360000000000e+00 1.912819034392e-03
-3.350000000000e+00 1.926225524524e-03
